ticker_ibes,analyst,anndats,revdats,ireccd,emaskcd,permno,ibes_ticker,comnam,ticker_crsp,recommendation
PRGO,RESEARCH DEPA,2020-08-17,2020-11-15,2,11688.0,77182,PRGO,PERRIGO CO,PRGO,Buy
PRGO,STANICKY      R,2021-01-06,2021-08-11,3,659.0,77182,PRGO,PERRIGO CO,PRGO,Hold
PRGO,STEINBERG     D,2021-09-30,2022-10-25,1,1261.0,77182,PRGO,PERRIGO CO,PRGO,Strong Buy
PRGO,WILBUR        E,2021-10-14,2023-03-05,2,1929.0,77182,PRGO,PERRIGO CO,PRGO,Buy
PRGO,HARDY         S,2021-11-10,2022-02-28,3,41769.0,77182,PRGO,PERRIGO CO,PRGO,Hold
PRGO,HUGHES        J,2022-09-05,2023-01-27,2,2446.0,77182,PRGO,PERRIGO CO,PRGO,Buy
PRGO,RUGGERI       K,2022-09-14,2025-01-10,1,114.0,77182,PRGO,PERRIGO CO,PRGO,Strong Buy
PRGO,ANDERSON      S,2023-03-07,2023-11-10,1,406.0,77182,PRGO,PERRIGO CO,PRGO,Strong Buy
PRGO,WHITESIDE     W,2023-03-21,2023-03-21,3,41767.0,77182,PRGO,PERRIGO CO,PRGO,Hold
PRGO,"ANDERSON, CFA S",2023-11-15,2025-09-16,2,406.0,77182,PRGO,PERRIGO CO,PRGO,Buy
PRGO,WOLFMEYER     K,2023-11-16,2024-11-06,2,1859.0,77182,PRGO,PERRIGO CO,PRGO,Buy
PRGO,DEVAS         K,2024-09-23,2025-08-07,3,1261.0,77182,PRGO,PERRIGO CO,PRGO,Hold
PROG,SHANKER       J,2020-01-02,2021-08-16,2,1382.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,NEWSOME       P,2020-01-06,2020-05-20,2,1859.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,PETERS        C,2020-01-29,2020-02-24,2,1929.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,BINNER        R,2020-03-11,2021-04-22,3,3431.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,PHILLIPS      M,2020-04-14,2020-09-21,2,1595.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,PETERS        C,2020-04-21,2021-03-24,1,1929.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Strong Buy
PROG,SHANKER       J,2020-06-01,2025-04-03,1,1534.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Strong Buy
PROG,NEWSOME       P,2020-06-11,2022-04-04,3,1859.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,HEAL          K,2020-08-13,2025-08-11,3,114.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,SHIELDS       M,2020-09-22,2020-11-24,4,1308.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Sell
PROG,PHILLIPS      M,2020-10-15,2021-03-17,3,1595.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,BENGUIGUI     T,2020-11-16,2023-11-17,4,10902.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Sell
PROG,SHIELDS       M,2020-12-02,2021-12-15,3,1308.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,GREENSPAN     E,2021-01-04,2023-03-01,4,2446.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Sell
PROG,KINAR         Y,2021-01-08,2021-03-08,4,1020.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Sell
PROG,PETERS        C,2021-04-19,2023-11-20,2,1929.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,PHILLIPS      M,2021-06-07,2022-04-14,4,1595.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Sell
PROG,ZAREMSKI      M,2021-08-17,2022-10-23,5,19516.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Strong Sell
PROG,KINAR         Y,2021-11-18,2022-04-13,5,1261.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Strong Sell
PROG,SCOTT         A,2021-11-22,2021-12-13,2,1020.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,SHIELDS       M,2021-12-15,2022-06-21,4,1308.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Sell
PROG,MOTEMADEN     D,2022-01-06,2025-08-04,2,39747.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,,2022-01-26,2024-03-14,3,41769.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,SCOTT         A,2022-03-02,2024-06-10,3,1020.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,NEWSOME       P,2022-04-18,2023-01-25,4,1859.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Sell
PROG,KLIGERMAN     A,2022-04-28,2023-05-17,3,846.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,PHILLIPS      M,2022-05-09,2022-11-16,3,1595.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,KINAR         Y,2022-05-10,2022-09-15,3,1261.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,SHIELDS       M,2022-06-23,2024-07-16,3,1308.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,KINAR         Y,2022-10-07,2023-03-15,1,1261.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Strong Buy
PROG,MAJUMDAR      I,2023-01-13,2023-07-10,3,41712.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,ZAREMSKI      M,2023-01-19,2023-04-13,2,364.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,FONG          H,2023-02-01,2025-09-17,2,629.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,NEWSOME       P,2023-02-13,2023-10-12,3,1859.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,GREENSPAN     E,2023-03-16,2023-07-13,2,2446.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,KINAR         Y,2023-04-04,2023-04-04,3,1261.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,KINAR         Y,2023-04-10,2025-09-17,1,1261.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Strong Buy
PROG,ZAREMSKI      M,2023-04-27,2023-10-23,3,364.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,HUANG         B,2023-06-20,2023-07-10,3,1595.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,GREENSPAN     E,2023-07-14,2023-12-15,3,2446.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,BHULLAR       J,2023-07-17,2025-07-16,2,1243.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,HUANG         B,2023-07-25,2023-10-29,4,1595.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Sell
PROG,NEWSOME       P,2023-10-13,2025-09-17,2,1859.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,ZAREMSKI      M,2023-10-25,2025-08-20,2,364.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,HUANG         B,2023-10-31,2024-02-14,3,1595.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,PHILLIPS      M,2023-11-15,2025-09-18,3,836.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,TALSANIA      P,2023-12-05,2023-12-05,2,41830.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,PETERS        C,2023-12-12,2024-11-18,3,1929.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,GREENSPAN     E,2023-12-18,2025-09-17,2,2446.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,GANDHI        V,2023-12-27,2024-05-27,3,415.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,SULLIVAN      B,2024-01-04,2025-01-09,1,2962.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Strong Buy
PROG,HUANG         B,2024-03-06,2025-06-22,2,1595.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,SEIFERT       C,2024-04-15,2025-07-17,2,41769.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,"SHIELDS, FCAS M",2024-07-16,2025-04-16,2,1308.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,GANDHI        V,2024-08-11,2024-11-25,2,415.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,COX           R,2024-08-15,2025-09-08,2,1020.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PROG,GANDHI        V,2024-12-09,2025-08-25,3,415.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Hold
PROG,PETERS        C,2024-12-26,2025-09-17,2,1929.0,64390,PROG,PROGRESSIVE CORP OH,PGR,Buy
PRU,BARNIDGE      J,2020-01-06,2020-05-05,2,1859.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Buy
PRU,LEE           H,2020-01-21,2022-02-09,3,2962.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,DWELLE        M,2020-03-20,2020-03-20,3,659.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,SCOTT         A,2020-04-13,2020-06-08,2,1020.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Buy
PRU,DWELLE        M,2020-04-27,2023-09-08,3,659.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,BARNIDGE      J,2020-05-06,2025-09-17,3,1859.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,SHANKER       J,2020-06-01,2021-02-05,4,1534.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Sell
PRU,BENGUIGUI     T,2020-11-16,2023-11-06,3,10902.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,KINAR         Y,2020-12-04,2021-03-08,2,1020.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Buy
PRU,BHULLAR       J,2021-03-03,2023-02-08,3,1243.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,SHANKER       J,2021-04-14,2025-08-11,3,1534.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,KLIGERMAN     A,2021-04-15,2022-02-24,2,846.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Buy
PRU,,2021-11-03,2024-05-08,3,41769.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,SCOTT         A,2021-12-02,2022-12-12,3,1020.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,GALLAGHER     T,2022-01-05,2024-10-30,4,39747.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Sell
PRU,ZAREMSKI      M,2022-01-24,2022-11-01,3,19516.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,KAMATH        S,2022-01-25,2023-08-29,5,1261.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Strong Sell
PRU,KLIGERMAN     A,2022-03-24,2023-05-22,3,846.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,BURDIS        W,2022-09-21,2022-11-02,1,1929.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Strong Buy
PRU,BURDIS        W,2022-11-23,2023-08-02,3,1929.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,GREENSPAN     E,2022-12-16,2024-07-15,4,2446.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Sell
PRU,SCOTT         A,2023-01-09,2023-12-11,4,1020.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Sell
PRU,HEAGNEY       J,2023-01-13,2025-09-03,3,2962.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,BHULLAR       J,2023-04-04,2023-11-02,2,1243.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Buy
PRU,MAJUMDAR      I,2023-04-14,2023-07-23,3,41712.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,BURDIS        W,2023-08-24,2024-02-07,1,1929.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Strong Buy
PRU,KAMATH        S,2023-09-13,2024-05-05,3,1261.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,MONTAZERI     C,2023-10-04,2025-09-09,3,1382.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,BHULLAR       J,2024-01-03,2025-07-30,3,1243.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,BURDIS        W,2024-02-09,2025-07-30,3,1929.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,"KAMATH, CFA   S",2024-05-21,2025-08-11,1,1261.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Strong Buy
PRU,SEIFERT       C,2024-08-02,2025-04-30,2,41769.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Buy
PRU,GREENSPAN     E,2024-08-12,2025-08-25,3,2446.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,SCOTT         A,2024-09-04,2025-07-31,3,10902.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRU,GALLAGHER     T,2024-11-14,2025-07-30,3,39747.0,89258,PRU,PRUDENTIAL FINANCIAL INC,PRU,Hold
PRUD,SHIELDS       M,2020-04-01,2025-08-05,2,1308.0,82303,PRUD,EVEREST GROUP LTD,EG,Buy
PRUD,GREENSPAN     E,2020-06-16,2024-02-07,2,2446.0,82303,PRUD,EVEREST GROUP LTD,EG,Buy
PRUD,SHANKER       J,2020-07-06,2025-08-11,1,1534.0,82303,PRUD,EVEREST GROUP LTD,EG,Strong Buy
PRUD,PHILLIPS      M,2021-03-24,2022-11-22,2,1595.0,82303,PRUD,EVEREST GROUP LTD,EG,Buy
PRUD,STEFANO       P,2021-03-28,2021-08-06,2,1382.0,82303,PRUD,EVEREST GROUP LTD,EG,Buy
PRUD,ZAREMSKI      M,2021-08-17,2022-05-17,1,19516.0,82303,PRUD,EVEREST GROUP LTD,EG,Strong Buy
PRUD,SEIFERT       C,2021-10-28,2024-10-31,2,41769.0,82303,PRUD,EVEREST GROUP LTD,EG,Buy
PRUD,KINAR         Y,2021-11-18,2024-11-07,1,1261.0,82303,PRUD,EVEREST GROUP LTD,EG,Strong Buy
PRUD,ZAREMSKI      M,2023-01-19,2025-01-08,3,364.0,82303,PRUD,EVEREST GROUP LTD,EG,Hold
PRUD,PETERS        C,2023-02-01,2023-05-23,2,1929.0,82303,PRUD,EVEREST GROUP LTD,EG,Buy
PRUD,HUANG         B,2023-06-20,2025-01-21,2,1595.0,82303,PRUD,EVEREST GROUP LTD,EG,Buy
PRUD,PETERS        C,2023-07-10,2025-08-07,1,1929.0,82303,PRUD,EVEREST GROUP LTD,EG,Strong Buy
PRUD,TALSANIA      P,2023-08-27,2023-08-27,1,41830.0,82303,PRUD,EVEREST GROUP LTD,EG,Strong Buy
PRUD,SCOTT         A,2023-09-08,2023-12-11,2,1020.0,82303,PRUD,EVEREST GROUP LTD,EG,Buy
PRUD,MOTEMADEN     D,2023-12-14,2025-09-07,3,39747.0,82303,PRUD,EVEREST GROUP LTD,EG,Hold
PRUD,GREENSPAN     E,2024-02-08,2025-08-25,3,2446.0,82303,PRUD,EVEREST GROUP LTD,EG,Hold
PRUD,SCOTT         A,2024-09-04,2025-07-30,2,10902.0,82303,PRUD,EVEREST GROUP LTD,EG,Buy
PRUD,KINAR         Y,2024-11-25,2025-02-17,3,1261.0,82303,PRUD,EVEREST GROUP LTD,EG,Hold
PSXX,LEGGATE       D,2020-01-06,2020-04-15,3,1534.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,CHEN          T,2020-01-14,2022-08-17,2,10902.0,13356,PSXX,PHILLIPS 66,PSX,Buy
PSXX,GUPTA         M,2020-03-09,2022-07-07,2,846.0,13356,PSXX,PHILLIPS 66,PSX,Buy
PSXX,WONG          B,2020-03-16,2020-06-15,2,1595.0,13356,PSXX,PHILLIPS 66,PSX,Buy
PSXX,WEILAND       C,2020-03-16,2020-04-27,1,41094.0,13356,PSXX,PHILLIPS 66,PSX,Strong Buy
PSXX,SIGHINOLFI    C,2020-03-26,2020-05-14,1,1261.0,13356,PSXX,PHILLIPS 66,PSX,Strong Buy
PSXX,HEFFERN       B,2020-03-29,2020-04-22,2,659.0,13356,PSXX,PHILLIPS 66,PSX,Buy
PSXX,LEGGATE       D,2020-04-20,2021-10-25,1,1534.0,13356,PSXX,PHILLIPS 66,PSX,Strong Buy
PSXX,HEFFERN       B,2020-04-27,2023-08-02,2,659.0,13356,PSXX,PHILLIPS 66,PSX,Buy
PSXX,SANKEY        P,2020-05-04,2022-11-10,2,39664.0,13356,PSXX,PHILLIPS 66,PSX,Buy
PSXX,MARGOLIN      S,2020-05-13,2020-11-04,3,19516.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,WEILAND       C,2020-05-21,2021-04-15,2,41094.0,13356,PSXX,PHILLIPS 66,PSX,Buy
PSXX,"SIGHINOLFI, C C",2020-06-23,2020-07-13,3,1261.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,WONG          B,2020-07-08,2021-03-15,2,1595.0,13356,PSXX,PHILLIPS 66,PSX,Buy
PSXX,"SIGHINOLFI, C C",2020-07-20,2020-10-22,1,1261.0,13356,PSXX,PHILLIPS 66,PSX,Strong Buy
PSXX,MARGOLIN      S,2020-11-05,2022-09-08,1,19516.0,13356,PSXX,PHILLIPS 66,PSX,Strong Buy
PSXX,BLAIR         M,2021-01-21,2021-10-06,3,7712.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,GRESH         P,2021-02-22,2021-10-29,3,1243.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,TODD          R,2021-04-01,2021-09-15,3,1859.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,LYNAGH        C,2021-09-07,2025-08-08,3,1595.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,TODD          R,2021-10-05,2025-01-07,2,1859.0,13356,PSXX,PHILLIPS 66,PSX,Buy
PSXX,LEGGATE       D,2021-10-29,2023-07-07,1,1534.0,13356,PSXX,PHILLIPS 66,PSX,Strong Buy
PSXX,GLICKMAN      S,2021-10-29,2023-11-30,3,41769.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,BLAIR         M,2021-11-01,2022-08-03,1,7712.0,13356,PSXX,PHILLIPS 66,PSX,Strong Buy
PSXX,GRESH         P,2021-12-08,2025-07-04,2,1243.0,13356,PSXX,PHILLIPS 66,PSX,Buy
PSXX,JUNGWIRTH     P,2022-06-13,2025-09-09,2,364.0,13356,PSXX,PHILLIPS 66,PSX,Buy
PSXX,MAJUMDAR      I,2022-06-30,2023-08-28,3,41712.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,BLAIR         M,2022-08-31,2023-10-26,3,7712.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,MARGOLIN      S,2022-09-14,2023-10-27,3,19516.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,BYRNE         L,2022-10-18,2025-09-14,3,1261.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,KUMAR         N,2023-01-09,2024-07-22,3,39664.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,LEGGATE       D,2023-08-15,2024-03-15,3,1534.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,BLAIR         M,2023-10-30,2025-05-05,1,7712.0,13356,PSXX,PHILLIPS 66,PSX,Strong Buy
PSXX,MARGOLIN      S,2023-10-30,2024-05-16,1,19516.0,13356,PSXX,PHILLIPS 66,PSX,Strong Buy
PSXX,TALSANIA      P,2023-12-02,2023-12-03,2,41830.0,13356,PSXX,PHILLIPS 66,PSX,Buy
PSXX,CHEN          T,2023-12-11,2025-09-09,3,10902.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,HANDSHOE      J,2024-01-31,2025-07-25,4,41769.0,13356,PSXX,PHILLIPS 66,PSX,Sell
PSXX,TALSANIA      P,2024-03-14,2024-03-14,3,41830.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,TALSANIA      P,2024-05-30,2024-06-17,2,41830.0,13356,PSXX,PHILLIPS 66,PSX,Buy
PSXX,LEGGATE       D,2024-07-17,2024-12-16,3,19516.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,KUMAR         N,2024-07-22,2025-09-16,3,39664.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PSXX,SEE-SORIANO   J,2024-10-17,2025-04-25,1,1534.0,13356,PSXX,PHILLIPS 66,PSX,Strong Buy
PSXX,TALSANIA      P,2024-12-09,2025-03-18,3,41830.0,13356,PSXX,PHILLIPS 66,PSX,Hold
PTRW,HARRIS        C,2020-01-02,2021-07-18,2,2446.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Buy
PTRW,"BLOSTEIN, CFA A",2020-03-24,2020-12-14,4,1020.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Sell
PTRW,CARRIER       M,2020-11-19,2021-06-18,3,1534.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Hold
PTRW,"BLOSTEIN, CFA A",2021-01-05,2021-12-13,3,1020.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Hold
PTRW,SIEGENTHALER  C,2021-03-30,2021-07-13,3,846.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Hold
PTRW,SCHORR        G,2021-10-22,2025-09-11,3,39747.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Hold
PTRW,SEIFERT       C,2021-10-28,2022-07-29,3,41769.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Hold
PTRW,SIEGENTHALER  C,2021-12-15,2025-08-04,4,1534.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Sell
PTRW,FOTHERINGHAM  J,2021-12-16,2022-05-03,2,364.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Buy
PTRW,"BLOSTEIN, CFA A",2022-01-07,2025-09-08,4,1020.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Sell
PTRW,FANNON        D,2022-04-11,2025-08-05,3,1261.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Hold
PTRW,FOTHERINGHAM  J,2022-06-12,2023-05-10,3,364.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Hold
PTRW,LEE           R,2022-06-28,2024-04-10,4,1308.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Sell
PTRW,KATZ          B,2022-10-18,2023-05-02,4,846.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Sell
PTRW,SEIFERT       C,2022-10-28,2023-01-26,4,41769.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Sell
PTRW,O'SHEA        F,2022-12-14,2023-12-12,3,2446.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Hold
PTRW,SEIFERT       C,2023-05-02,2025-09-04,3,41769.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Hold
PTRW,O'SHEA        F,2024-01-08,2024-03-12,4,2446.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Sell
PTRW,HALL          A,2024-04-11,2025-09-11,3,1308.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Hold
PTRW,BUDISH        B,2024-08-27,2025-09-04,4,10902.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Sell
PTRW,BROWN         M,2024-09-11,2025-07-11,3,2446.0,10138,PTRW,T ROWE PRICE ASSOC INC,TROW,Hold
PVH,SIEGEL        S,2020-02-03,2021-09-01,3,364.0,13936,PVH,P V H CORP,PVH,Hold
PVH,KANAGA        T,2020-03-13,2023-11-30,3,1382.0,13936,PVH,P V H CORP,PVH,Hold
PVH,FITZSIMONS    K,2020-04-03,2021-06-30,3,659.0,13936,PVH,P V H CORP,PVH,Hold
PVH,BORUCHOW      I,2020-06-08,2023-01-06,3,2446.0,13936,PVH,P V H CORP,PVH,Hold
PVH,GREENBERGER   K,2020-09-07,2020-09-07,3,1595.0,13936,PVH,P V H CORP,PVH,Hold
PVH,GREENBERGER   K,2020-09-21,2021-12-03,2,1595.0,13936,PVH,P V H CORP,PVH,Buy
PVH,YIH           A,2020-10-07,2021-09-01,4,10902.0,13936,PVH,P V H CORP,PVH,Sell
PVH,MAROTTA       S,2020-12-03,2022-12-01,2,545.0,13936,PVH,P V H CORP,PVH,Buy
PVH,WALVIS        A,2020-12-10,2020-12-14,3,1020.0,13936,PVH,P V H CORP,PVH,Hold
PVH,DEGULIS       M,2020-12-10,2021-03-31,2,1485.0,13936,PVH,P V H CORP,PVH,Buy
PVH,ROACH         B,2021-07-14,2022-06-13,2,1020.0,13936,PVH,P V H CORP,PVH,Buy
PVH,YIH           A,2021-10-01,2023-01-19,3,10902.0,13936,PVH,P V H CORP,PVH,Hold
PVH,NIKIC         T,2021-10-04,2021-12-01,1,1738.0,13936,PVH,P V H CORP,PVH,Strong Buy
PVH,WARRING       Z,2021-12-02,2022-03-30,3,41769.0,13936,PVH,P V H CORP,PVH,Hold
PVH,REED          B,2021-12-15,2022-04-14,3,1967.0,13936,PVH,P V H CORP,PVH,Hold
PVH,NIKIC         T,2022-03-30,2024-04-01,3,1738.0,13936,PVH,P V H CORP,PVH,Hold
PVH,GREENBERGER   K,2022-03-31,2023-12-03,3,1595.0,13936,PVH,P V H CORP,PVH,Hold
PVH,SIEGEL        S,2022-04-04,2025-06-04,3,364.0,13936,PVH,P V H CORP,PVH,Hold
PVH,WARRING       Z,2022-06-02,2024-06-05,2,41769.0,13936,PVH,P V H CORP,PVH,Buy
PVH,ROACH         B,2022-07-21,2023-12-11,3,1020.0,13936,PVH,P V H CORP,PVH,Hold
PVH,YRUMA         E,2022-07-21,2023-11-30,3,1859.0,13936,PVH,P V H CORP,PVH,Hold
PVH,BORUCHOW      I,2023-01-06,2025-01-27,2,2446.0,13936,PVH,P V H CORP,PVH,Buy
PVH,KEARNEY       P,2023-01-20,2025-08-28,2,10902.0,13936,PVH,P V H CORP,PVH,Buy
PVH,TALSANIA      P,2023-08-21,2023-08-21,2,41830.0,13936,PVH,P V H CORP,PVH,Buy
PVH,BOSS          M,2023-10-24,2024-12-05,2,1243.0,13936,PVH,P V H CORP,PVH,Buy
PVH,BINETTI       M,2023-11-06,2025-08-26,2,39747.0,13936,PVH,P V H CORP,PVH,Buy
PVH,ROACH         B,2023-12-12,2025-09-08,2,1020.0,13936,PVH,P V H CORP,PVH,Buy
PVH,STRATON       A,2024-01-16,2024-12-06,3,1595.0,13936,PVH,P V H CORP,PVH,Hold
PVH,NIKIC         T,2024-04-15,2024-08-27,1,1738.0,13936,PVH,P V H CORP,PVH,Strong Buy
PVH,HELGANS       A,2024-04-30,2025-04-22,3,1261.0,13936,PVH,P V H CORP,PVH,Hold
PVH,WARRING       Z,2024-08-28,2025-08-26,1,41769.0,13936,PVH,P V H CORP,PVH,Strong Buy
PVH,NARDONE       C,2024-10-02,2025-08-26,3,1534.0,13936,PVH,P V H CORP,PVH,Hold
PWR1,RICHARD       G,2020-05-28,2025-05-27,2,379.0,85792,PWR1,QUANTA SERVICES INC,PWR,Buy
